Actions of Bicyclists under 18,2011,2012,2013,Total,Percent,Actions of Bicyclists 18 and older,2011,2012,2013,Total,Percent,Actions of Other Drivers,2011,2012,2013,Total,Percent
Backed Unsafely,0,0,0,0,0.0%,Backed Unsafely,0,0,0,0,0.0%,Backed Unsafely,3,4,9,16,3.0%
Disobey Traffic Signal,2,2,6,10,14.5%,Disobey Traffic Signal,3,8,6,17,6.9%,Disobey Traffic Signal,3,1,6,10,1.8%
Driving Properly,6,9,11,26,37.7%,Driving Properly,35,51,56,142,57.5%,Driving Properly,103,94,89,286,52.9%
Failed to Yield Right of Way - Uncontrolled Intersection,3,2,2,7,10.1%,Failed to Yield Right of Way - Uncontrolled Intersection,0,4,3,7,2.8%,Failed to Yield Right of Way - Uncontrolled Intersection,6,6,10,22,4.1%
Failed to Yield Right of Way to Pedestrian,0,1,0,1,1.4%,Failed to Yield Right of Way to Pedestrian,1,1,0,2,0.8%,Failed to Yield Right of Way to Pedestrian,13,16,22,51,9.4%
Followed Too Closely,0,1,0,1,1.4%,Followed Too Closely,0,1,3,4,1.6%,Followed Too Closely,4,0,2,6,1.1%
Improper Lane Change,0,1,1,2,2.9%,Improper Lane Change,3,3,2,8,3.2%,Improper Lane Change,3,4,5,12,2.2%
Improper Passing,0,0,0,0,0.0%,Improper Passing,2,4,3,9,3.6%,Improper Passing,2,4,4,10,1.8%
Improper Turn,0,0,0,0,0.0%,Improper Turn,2,1,2,5,2.0%,Improper Turn,9,13,10,32,5.9%
Left of Centre,0,0,0,0,0.0%,Left of Centre,5,0,2,7,2.8%,Left of Centre,0,2,0,2,0.4%
Left Turn Across Path,1,0,0,1,1.4%,Left Turn Across Path,5,2,2,9,3.6%,Left Turn Across Path,13,17,12,42,7.8%
Other,6,7,4,17,24.6%,Other,9,14,7,30,12.1%,Other,1,7,8,16,3.0%
Ran Off Road,0,0,1,1,1.4%,Ran Off Road,1,0,1,2,0.8%,Ran off Road,1,3,0,4,0.7%
Stop Sign Violation,2,0,1,3,4.3%,Stop Sign Violation,2,0,1,3,1.2%,Stop Sign Violation,6,4,12,22,4.1%
Yield Sign Violation,0,0,0,0,0.0%,Yield Sign Violation,0,2,0,2,0.8%,Yield Violation,2,6,2,10,1.8%
Total,20,23,26,69,100.0%,Total,68,91,88,247,100.0%,Total,169,181,191,541,100.0%
