Actions of Bicyclists under 18,2011,2012,2013,2014,Total,Percent,Actions of Bicyclists 18 and over,2011,2012,2013,2014,Total,Percent,Actions of Other Drivers,2011,2012,2013,2014,Total,Percent
Backed Unsafely,0,0,0,1,1,1.1%,Backed Unsafely,0,0,2,8,10,2.8%,Backed Unsafely,0,5,4,5,14,1.9%
Disobey Traffic Signal,2,2,7,2,13,14.6%,Disobey Traffic Signal,6,2,18,16,42,11.6%,Disobey Traffic Signal,2,8,5,8,23,3.1%
Driving Properly,9,12,10,7,38,42.7%,Driving Properly,38,45,37,41,161,44.6%,Driving Properly,104,103,108,111,426,57.2%
Failed to Yield Right of Way - Uncontrolled Intersection,2,3,1,2,8,9.0%,Failed to Yield Right of Way - Uncontrolled Intersection,5,3,6,9,23,6.4%,Failed to Yield Right of Way - Uncontrolled Intersection,2,7,7,4,20,2.7%
Failed to Yield Right of Way to Pedestrian,0,0,0,1,1,1.1%,Failed to Yield Right of Way to Pedestrian,0,0,0,1,1,0.3%,Failed to Yield Right of Way to Pedestrian,15,27,18,15,75,10.1%
Followed Too Closely,0,0,0,0,0,0.0%,Followed Too Closely,0,0,0,0,0,0.0%,Followed Too Closely,4,1,2,1,8,1.1%
Improper Lane Change,0,0,0,0,0,0.0%,Improper Lane Change,3,3,4,3,13,3.6%,Improper Lane Change,2,3,1,3,9,1.2%
Improper Passing,0,0,0,0,0,0.0%,Improper Passing,0,4,0,1,5,1.4%,Improper Passing,1,2,2,1,6,0.8%
Improper Turn,0,0,1,2,3,3.4%,Improper Turn,2,2,3,0,7,1.9%,Improper Turn,10,9,7,8,34,4.6%
Left of Centre,0,0,0,0,0,0.0%,Left of Centre,3,1,5,0,9,2.5%,Left of Centre,0,0,2,0,2,0.3%
Left Turn Across Path,0,1,0,0,1,1.1%,Left Turn Across Path,3,2,3,2,10,2.8%,Left Turn Across Path,20,9,8,6,43,5.8%
Other,7,6,5,1,19,21.3%,Other,23,20,15,6,64,17.7%,Other,4,9,3,1,17,2.3%
Ran Off Road,0,0,0,0,0,0.0%,Ran Off Road,2,0,1,0,3,0.8%,Ran off Road,1,1,2,0,4,0.5%
Stop Sign Violation,1,0,1,0,2,2.2%,Stop Sign Violation,4,0,3,3,10,2.8%,Stop Sign Violation,12,9,12,12,45,6.0%
Yield Sign Violation,0,1,0,2,3,3.4%,Yield Sign Violation,1,0,2,0,3,0.8%,Yield Violation,5,3,6,5,19,2.6%
Total,21,25,25,18,89,100.0%,Total,90,82,99,90,361,100.0%,Total,182,196,187,180,745,100.0%
